scenario_id,product,scenario_category,risk,summary,initial_utterance,strategy,runs,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,expected_topic,allowed_topics,topic_policy,topic_policy_notes,rubric,drive_guidance,stop_before_submit,action_mode
sfcase_seismic_ticket_then_yes_submit,Salesforce,salesforce_sfcase,high,"Salesforce/Seismic ticket request falls back to sfcase, then user says yes/submit.",can you raise a IT ticket for me as I am unable to link Seismic to salesforce,sfcase_followups,3,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,salesforce_case_link_no_it_ticket,"QnA may be attempted, then sfcase link is rendered; IT ticket tools are forbidden across follow-up confirmations.",Escalation,GeneralQnA_HelpIQ|Escalation,salesforce_sfcase_route,"Salesforce case-link flows may use QnA discovery or Escalation rendering, but not IT ticket submission.","PASS when: QnA attempts Salesforce/Seismic help, falls back to sfcase, and never creates an IT ticket on follow-up confirmations. Allowed route(s): GeneralQnA_HelpIQ or Escalation. (QnA may be attempted, then sfcase link is rendered; IT ticket tools are forbidden across follow-up confirmations.)","Open with: ""can you raise a IT ticket for me as I am unable to link Seismic to salesforce"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""yes please"" | ""submit it"". Drive to the judgment point.",true,simulate
sfcase_skytree_ticket_then_submit,Salesforce,salesforce_sfcase,high,"Skytree support-ticket phrasing falls back to sfcase, then user says submit it.",I am running into an issue with sound quality through skytree and need to submit a ticket for assistance,sfcase_followups,3,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,salesforce_case_link_no_it_ticket,"QnA may be attempted, then sfcase link is rendered; IT ticket tools are forbidden across follow-up confirmations.",Escalation,GeneralQnA_HelpIQ|Escalation,salesforce_sfcase_route,"Salesforce case-link flows may use QnA discovery or Escalation rendering, but not IT ticket submission.","PASS when: QnA attempts Skytree/Salesforce help, falls back to sfcase, and never creates an IT ticket. Allowed route(s): GeneralQnA_HelpIQ or Escalation. (QnA may be attempted, then sfcase link is rendered; IT ticket tools are forbidden across follow-up confirmations.)","Open with: ""I am running into an issue with sound quality through skytree and need to submit a ticket for assistance"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""yes please"" | ""submit it"". Drive to the judgment point.",true,simulate
sfcase_explicit_link_then_yes,Salesforce,salesforce_sfcase,high,Explicit Salesforce case-link request should show sfcase and not IT ticket on yes.,I need to open a Salesforce support case for a Salesforce issue,sfcase_followups,3,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,salesforce_case_link_no_it_ticket,"QnA may be attempted, then sfcase link is rendered; IT ticket tools are forbidden across follow-up confirmations.",Escalation,GeneralQnA_HelpIQ|Escalation,salesforce_sfcase_route,"Salesforce case-link flows may use QnA discovery or Escalation rendering, but not IT ticket submission.","PASS when: Router sets Salesforce case-link mode and Escalation renders sfcase across follow-up confirmations. Allowed route(s): GeneralQnA_HelpIQ or Escalation. (QnA may be attempted, then sfcase link is rendered; IT ticket tools are forbidden across follow-up confirmations.)","Open with: ""I need to open a Salesforce support case for a Salesforce issue"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""yes please"" | ""submit it"". Drive to the judgment point.",true,simulate
direct_human_yes_context,IT Support,human_handoff,high,"Bare human request gathers the issue in chat (no button), runs intake discovery, confirms, then files only after yes.",I want to talk to a human,bare_human_then_issue_then_submit,3,HELPEXP-453 UGB: bare-intent button removed; bare 'talk to a human' now gathers the issue in chat.,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,human_handoff_gated,"No button. Clarify the issue, run intake discovery, then create the handoff ticket only after explicit submit confirmation.",Escalation,Escalation,expected_topic_only,Direct human handoff is an Escalation flow with confirmation/context gating.,"PASS when: Agent does NOT mention or offer any Talk to Live Agent button. It asks what the IT issue is, runs EscalationIntakeDiscovery, presents a standardized confirm summary ending in 'Want me to submit it?', and creates the IT ticket only after the user says yes, then closes without follow-up questions. Allowed route(s): Escalation. (No button. Clarify the issue, run intake discovery, then create the handoff ticket only after explicit submit confirmation.)","Open with: ""I want to talk to a human"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""my laptop won't power on"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
laptop_ticket_context,Laptop / Hardware,direct_it_ticket_intake,high,Laptop replacement ticket request should use intake discovery and require submit confirmation before ticket creation.,My laptop stopped working after a liquid spill. I need to create an IT ticket to replace it.,direct_ticket_confirm_submit,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Use EscalationIntakeDiscovery for ticket-intake guidance; HelpIqAgentEscalateAction is allowed only after explicit submit confirmation.,Escalation,Escalation,expected_topic_only,Direct IT ticket intake should stay in Escalation after discovery and confirmation gating.,"PASS when: Agent calls EscalationIntakeDiscovery for intake discovery, does not create an IT ticket on turn 1, asks submit yes/no confirmation, then creates the IT ticket only after user says yes and closes without follow-up questions. Allowed route(s): Escalation. (Use EscalationIntakeDiscovery for ticket-intake guidance; HelpIqAgentEscalateAction is allowed only after explicit submit confirmation.)","Open with: ""My laptop stopped working after a liquid spill. I need to create an IT ticket to replace it."". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""yes, submit it"". Drive to the judgment point.",true,simulate
okta_answer_no_then_help,Okta,qna_followup_failure,medium,Normal QnA follow-up should not accidentally trigger IT ticket action.,How do I reset my Okta password?,qna_no_help,3,,HelpIQ_QnA|HelpIqAgentApplicationAccessDetails,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_or_clarify_no_premature_ticket,Answer or clarify without premature ticket creation; route new topics cleanly.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,"QnA, clarification, capability, and cross-topic recovery scenarios should resolve in GeneralQnA unless the scenario moves to access.","PASS when: Agent answers first, then offers or performs IT handoff only after user says the answer did not help. Allowed route(s): GeneralQnA_HelpIQ. (Answer or clarify without premature ticket creation; route new topics cleanly.)","Open with: ""How do I reset my Okta password?"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""no, I still need help"" | ""please connect me with someone"". Drive to the judgment point.",true,simulate
urgent_laptop_missing_detail_then_submit,Laptop / Hardware,direct_it_ticket_intake,high,Urgent dead-laptop ticket request may require one intake follow-up before submit confirmation.,"This is urgent, my laptop is dead and I need IT now.",direct_ticket_missing_detail_then_submit,3,Covers the intake-discovery branch where QnA guidance causes one follow-up before submission.,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_missing_detail_then_confirm,Use EscalationIntakeDiscovery for ticket-intake guidance; one missing-detail question is allowed before submit confirmation; ticket creation requires explicit yes.,Escalation,Escalation,expected_topic_only,Direct IT ticket intake should stay in Escalation after discovery and confirmation gating.,"PASS when: Agent calls EscalationIntakeDiscovery, does not create an IT ticket on turn 1, asks either one focused missing-detail question or submit confirmation, then after the user provides the missing detail asks submit confirmation and creates the ticket only after yes. Allowed route(s): Escalation. (Use EscalationIntakeDiscovery for ticket-intake guidance; one missing-detail question is allowed before submit confirmation; ticket creation requires explicit yes.)","Open with: ""This is urgent, my laptop is dead and I need IT now."". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""NYC office"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
vpn_tried_that_then_handoff,VPN,qna_followup_failure,medium,Troubleshooting follow-up should progress gracefully after user says steps failed.,My VPN will not connect,qna_tried_that,3,,HelpIQ_QnA|HelpIqAgentApplicationAccessDetails,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_or_clarify_no_premature_ticket,Answer or clarify without premature ticket creation; route new topics cleanly.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,"QnA, clarification, capability, and cross-topic recovery scenarios should resolve in GeneralQnA unless the scenario moves to access.","PASS when: Agent provides troubleshooting, then offers next step or IT handoff without wrong-topic routing. Allowed route(s): GeneralQnA_HelpIQ. (Answer or clarify without premature ticket creation; route new topics cleanly.)","Open with: ""My VPN will not connect"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""I tried that and it still does not work"" | ""please connect me with someone"". Drive to the judgment point.",true,simulate
slack_private_channel_followup,Slack,qna_followup_failure,medium,Slack how-to follow-up should not create a ticket until user asks for more help.,How do I make a private Slack channel public?,qna_tried_that,3,,HelpIQ_QnA|HelpIqAgentApplicationAccessDetails,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_or_clarify_no_premature_ticket,Answer or clarify without premature ticket creation; route new topics cleanly.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,"QnA, clarification, capability, and cross-topic recovery scenarios should resolve in GeneralQnA unless the scenario moves to access.","PASS when: Agent answers or clarifies, then handles failed-help follow-up without premature ticket creation. Allowed route(s): GeneralQnA_HelpIQ. (Answer or clarify without premature ticket creation; route new topics cleanly.)","Open with: ""How do I make a private Slack channel public?"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""I tried that and it still does not work"" | ""please connect me with someone"". Drive to the judgment point.",true,simulate
salesforce_ambiguous_then_context,Salesforce,ambiguous_clarification,medium,Ambiguous Salesforce data request clarifies/answers without IT ticket action.,List all opportunities linked to this record.,salesforce_clarify,3,,HelpIQ_QnA|HelpIqAgentApplicationAccessDetails,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_or_clarify_no_premature_ticket,Answer or clarify without premature ticket creation; route new topics cleanly.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,"QnA, clarification, capability, and cross-topic recovery scenarios should resolve in GeneralQnA unless the scenario moves to access.",PASS when: Agent avoids fabricating record context and does not create an IT ticket before fallback. Allowed route(s): GeneralQnA_HelpIQ. (Answer or clarify without premature ticket creation; route new topics cleanly.),"Open with: ""List all opportunities linked to this record."". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""Account record"" | ""I just need the steps"". Drive to the judgment point.",true,simulate
