test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
single_turn-0001,single_turn,1,Single-turn fixed utterance,Slack,Collaboration / Communications,Slack Channel,why do I need this in Slack though?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019d9bfe-f50a-7c69-a4d5-38053796ab26,4/17/2026 10:11:14,Why do I need to use this feature in Slack?,User asks about Slack/channel behavior.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0002,single_turn,2,Single-turn fixed utterance,Slack,Collaboration / Communications,Slack Channel,why do I need this in Slack though?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019d9bfe-f50a-7c69-a4d5-38053796ab26,4/17/2026 10:11:14,Why do I need to use this feature in Slack?,User asks about Slack/channel behavior.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0003,single_turn,3,Single-turn fixed utterance,Slack,Collaboration / Communications,Slack Channel,why do I need this in Slack though?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019d9bfe-f50a-7c69-a4d5-38053796ab26,4/17/2026 10:11:14,Why do I need to use this feature in Slack?,User asks about Slack/channel behavior.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0004,single_turn,4,Single-turn fixed utterance,Jira/JSM,Immediate Escalation,Create Ticket,Hiroto Yoshioka 16-17 April PTO (email: hyoshioka@indeed.com slack_user_id: WPD8U51P0) would like to request for three users masquerading features in QA Dradis from QA Skytree links. Can you create a ticket,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Sure that can be done. What is the name of those 3 users.,completeness|coherence|conciseness|output_latency_milliseconds,019d9587-9f06-7d30-bde3-b9fb402c54c2,4/16/2026 4:03:11,I need a ticket created for enabling three users masquerading features in QA Dradis from QA Skytree links.,User explicitly asked to create/file/submit/open a ticket.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0005,single_turn,5,Single-turn fixed utterance,Jira/JSM,Immediate Escalation,Create Ticket,Hiroto Yoshioka 16-17 April PTO (email: hyoshioka@indeed.com slack_user_id: WPD8U51P0) would like to request for three users masquerading features in QA Dradis from QA Skytree links. Can you create a ticket,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Sure that can be done. What is the name of those 3 users.,completeness|coherence|conciseness|output_latency_milliseconds,019d9587-9f06-7d30-bde3-b9fb402c54c2,4/16/2026 4:03:11,I need a ticket created for enabling three users masquerading features in QA Dradis from QA Skytree links.,User explicitly asked to create/file/submit/open a ticket.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0006,single_turn,6,Single-turn fixed utterance,Jira/JSM,Immediate Escalation,Create Ticket,Hiroto Yoshioka 16-17 April PTO (email: hyoshioka@indeed.com slack_user_id: WPD8U51P0) would like to request for three users masquerading features in QA Dradis from QA Skytree links. Can you create a ticket,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Sure that can be done. What is the name of those 3 users.,completeness|coherence|conciseness|output_latency_milliseconds,019d9587-9f06-7d30-bde3-b9fb402c54c2,4/16/2026 4:03:11,I need a ticket created for enabling three users masquerading features in QA Dradis from QA Skytree links.,User explicitly asked to create/file/submit/open a ticket.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0007,single_turn,7,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Laptop Break/Fix,"My computer isn't powering on, I need help",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Is your computer connected to a power source? Have you checked the charger and the cable are ok? A computer that will not start is likely a hardware support issue. Please share the device type, asset tag or serial number if you have it, your location, what happens when you try to power it on, and how urgent the issue is.",completeness|coherence|conciseness|output_latency_milliseconds,019d97b2-4edf-7446-b2d5-46faa8f45034,4/16/2026 14:09:02,"My computer will not start, and I need urgent help.",User reports laptop/computer hardware issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0008,single_turn,8,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Laptop Break/Fix,"My computer isn't powering on, I need help",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Is your computer connected to a power source? Have you checked the charger and the cable are ok? A computer that will not start is likely a hardware support issue. Please share the device type, asset tag or serial number if you have it, your location, what happens when you try to power it on, and how urgent the issue is.",completeness|coherence|conciseness|output_latency_milliseconds,019d97b2-4edf-7446-b2d5-46faa8f45034,4/16/2026 14:09:02,"My computer will not start, and I need urgent help.",User reports laptop/computer hardware issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0009,single_turn,9,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Laptop Break/Fix,"My computer isn't powering on, I need help",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Is your computer connected to a power source? Have you checked the charger and the cable are ok? A computer that will not start is likely a hardware support issue. Please share the device type, asset tag or serial number if you have it, your location, what happens when you try to power it on, and how urgent the issue is.",completeness|coherence|conciseness|output_latency_milliseconds,019d97b2-4edf-7446-b2d5-46faa8f45034,4/16/2026 14:09:02,"My computer will not start, and I need urgent help.",User reports laptop/computer hardware issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0010,single_turn,10,Single-turn fixed utterance,Other / Unclear,Other / Unclear,General / Other,"I want to move and article from my team's space to the ITKB, what do I need to know?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Yes, that can be done. Would you want me to create a ticket on your behalf so one of our techs can take a look at the article?",completeness|coherence|conciseness|output_latency_milliseconds,019d91c0-1edd-7ae4-a467-6504e2ce4eca,4/15/2026 10:26:24,I want to move an article from my team's space to the ITKB and need to know the process and any standards I should follow.,Insufficient or ambiguous user evidence.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0011,single_turn,11,Single-turn fixed utterance,Other / Unclear,Other / Unclear,General / Other,"I want to move and article from my team's space to the ITKB, what do I need to know?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Yes, that can be done. Would you want me to create a ticket on your behalf so one of our techs can take a look at the article?",completeness|coherence|conciseness|output_latency_milliseconds,019d91c0-1edd-7ae4-a467-6504e2ce4eca,4/15/2026 10:26:24,I want to move an article from my team's space to the ITKB and need to know the process and any standards I should follow.,Insufficient or ambiguous user evidence.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0012,single_turn,12,Single-turn fixed utterance,Other / Unclear,Other / Unclear,General / Other,"I want to move and article from my team's space to the ITKB, what do I need to know?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Yes, that can be done. Would you want me to create a ticket on your behalf so one of our techs can take a look at the article?",completeness|coherence|conciseness|output_latency_milliseconds,019d91c0-1edd-7ae4-a467-6504e2ce4eca,4/15/2026 10:26:24,I want to move an article from my team's space to the ITKB and need to know the process and any standards I should follow.,Insufficient or ambiguous user evidence.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0013,single_turn,13,Single-turn fixed utterance,Salesforce,Sales / CRM Support,Advertiser / Account Lookup,"Client is geeting loading error in the candidates tab, need to send emal with the steps for troubleshoot",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Would you please be more specific about this error? Do you need assistance from one of our techs?,completeness|coherence|conciseness|output_latency_milliseconds,019d7079-586a-7fe3-9c0f-291ea029ae7b,4/8/2026 23:21:36,I need troubleshooting steps for a loading error in the candidates tab and an email to send to the client.,User asks for advertiser/account/sales data lookup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0014,single_turn,14,Single-turn fixed utterance,Salesforce,Sales / CRM Support,Advertiser / Account Lookup,"Client is geeting loading error in the candidates tab, need to send emal with the steps for troubleshoot",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Would you please be more specific about this error? Do you need assistance from one of our techs?,completeness|coherence|conciseness|output_latency_milliseconds,019d7079-586a-7fe3-9c0f-291ea029ae7b,4/8/2026 23:21:36,I need troubleshooting steps for a loading error in the candidates tab and an email to send to the client.,User asks for advertiser/account/sales data lookup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0015,single_turn,15,Single-turn fixed utterance,Salesforce,Sales / CRM Support,Advertiser / Account Lookup,"Client is geeting loading error in the candidates tab, need to send emal with the steps for troubleshoot",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Would you please be more specific about this error? Do you need assistance from one of our techs?,completeness|coherence|conciseness|output_latency_milliseconds,019d7079-586a-7fe3-9c0f-291ea029ae7b,4/8/2026 23:21:36,I need troubleshooting steps for a loading error in the candidates tab and an email to send to the client.,User asks for advertiser/account/sales data lookup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0016,single_turn,16,Single-turn fixed utterance,Salesforce,Sales / CRM Support,CRM How-To,how do I get an image url hosted in salesforce?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019d96bd-af04-76db-9f96-0b41dfa3c98e,4/16/2026 9:41:51,How do I get a shareable image URL hosted in Salesforce?,User asks a CRM/sales-tool how-to question.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0017,single_turn,17,Single-turn fixed utterance,Salesforce,Sales / CRM Support,CRM How-To,how do I get an image url hosted in salesforce?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019d96bd-af04-76db-9f96-0b41dfa3c98e,4/16/2026 9:41:51,How do I get a shareable image URL hosted in Salesforce?,User asks a CRM/sales-tool how-to question.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0018,single_turn,18,Single-turn fixed utterance,Salesforce,Sales / CRM Support,CRM How-To,how do I get an image url hosted in salesforce?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019d96bd-af04-76db-9f96-0b41dfa3c98e,4/16/2026 9:41:51,How do I get a shareable image URL hosted in Salesforce?,User asks a CRM/sales-tool how-to question.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
