scenario_id,product,category,subcategory,scenario_category,risk,summary,initial_utterance,strategy,expected_behavior,runs,quality_metrics,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,expected_topic,allowed_topics,topic_policy,topic_policy_notes
sfcase_seismic_ticket_then_yes_submit,Salesforce,Sales / CRM Support,Salesforce Case Link,salesforce_sfcase,high,"Salesforce/Seismic ticket request falls back to sfcase, then user says yes/submit.",can you raise a IT ticket for me as I am unable to link Seismic to salesforce,sfcase_followups,"QnA attempts Salesforce/Seismic help, falls back to sfcase, and never creates an IT ticket on follow-up confirmations.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,salesforce_case_link_no_it_ticket,"QnA may be attempted, then sfcase link is rendered; IT ticket tools are forbidden across follow-up confirmations.",Escalation,GeneralQnA_HelpIQ|Escalation,salesforce_sfcase_route,"Salesforce case-link flows may use QnA discovery or Escalation rendering, but not IT ticket submission."
sfcase_skytree_ticket_then_submit,Salesforce,Sales / CRM Support,Salesforce Case Link,salesforce_sfcase,high,"Skytree support-ticket phrasing falls back to sfcase, then user says submit it.",I am running into an issue with sound quality through skytree and need to submit a ticket for assistance,sfcase_followups,"QnA attempts Skytree/Salesforce help, falls back to sfcase, and never creates an IT ticket.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,salesforce_case_link_no_it_ticket,"QnA may be attempted, then sfcase link is rendered; IT ticket tools are forbidden across follow-up confirmations.",Escalation,GeneralQnA_HelpIQ|Escalation,salesforce_sfcase_route,"Salesforce case-link flows may use QnA discovery or Escalation rendering, but not IT ticket submission."
sfcase_explicit_link_then_yes,Salesforce,Sales / CRM Support,Salesforce Case Link,salesforce_sfcase,high,Explicit Salesforce case-link request should show sfcase and not IT ticket on yes.,I need to open a Salesforce support case for a Salesforce issue,sfcase_followups,Router sets Salesforce case-link mode and Escalation renders sfcase across follow-up confirmations.,3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,salesforce_case_link_no_it_ticket,"QnA may be attempted, then sfcase link is rendered; IT ticket tools are forbidden across follow-up confirmations.",Escalation,GeneralQnA_HelpIQ|Escalation,salesforce_sfcase_route,"Salesforce case-link flows may use QnA discovery or Escalation rendering, but not IT ticket submission."
direct_human_yes_context,IT Support,Hardware / IT Support,Live Agent Handoff,human_handoff,high,"Bare human request gathers the issue in chat (no button), runs intake discovery, confirms, then files only after yes.",I want to talk to a human,bare_human_then_issue_then_submit,"Agent does NOT mention or offer any Talk to Live Agent button. It asks what the IT issue is, runs EscalationIntakeDiscovery, presents a standardized confirm summary ending in 'Want me to submit it?', and creates the IT ticket only after the user says yes, then closes without follow-up questions.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,HELPEXP-453 UGB: bare-intent button removed; bare 'talk to a human' now gathers the issue in chat.,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,human_handoff_gated,"No button. Clarify the issue, run intake discovery, then create the handoff ticket only after explicit submit confirmation.",Escalation,Escalation,expected_topic_only,Direct human handoff is an Escalation flow with confirmation/context gating.
laptop_ticket_context,Laptop / Hardware,Hardware / IT Support,Laptop Break/Fix,direct_it_ticket_intake,high,Laptop replacement ticket request should use intake discovery and require submit confirmation before ticket creation.,My laptop stopped working after a liquid spill. I need to create an IT ticket to replace it.,direct_ticket_confirm_submit,"Agent calls EscalationIntakeDiscovery for intake discovery, does not create an IT ticket on turn 1, asks submit yes/no confirmation, then creates the IT ticket only after user says yes and closes without follow-up questions.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Use EscalationIntakeDiscovery for ticket-intake guidance; HelpIqAgentEscalateAction is allowed only after explicit submit confirmation.,Escalation,Escalation,expected_topic_only,Direct IT ticket intake should stay in Escalation after discovery and confirmation gating.
okta_answer_no_then_help,Okta,Troubleshooting / QnA Follow-up,Password / MFA,qna_followup_failure,medium,Normal QnA follow-up should not accidentally trigger IT ticket action.,How do I reset my Okta password?,qna_no_help,"Agent answers first, then offers or performs IT handoff only after user says the answer did not help.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,HelpIQ_QnA|HelpIqAgentApplicationAccessDetails,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_or_clarify_no_premature_ticket,Answer or clarify without premature ticket creation; route new topics cleanly.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,"QnA, clarification, capability, and cross-topic recovery scenarios should resolve in GeneralQnA unless the scenario moves to access."
urgent_laptop_missing_detail_then_submit,Laptop / Hardware,Hardware / IT Support,Laptop Break/Fix,direct_it_ticket_intake,high,Urgent dead-laptop ticket request may require one intake follow-up before submit confirmation.,"This is urgent, my laptop is dead and I need IT now.",direct_ticket_missing_detail_then_submit,"Agent calls EscalationIntakeDiscovery, does not create an IT ticket on turn 1, asks either one focused missing-detail question or submit confirmation, then after the user provides the missing detail asks submit confirmation and creates the ticket only after yes.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,Covers the intake-discovery branch where QnA guidance causes one follow-up before submission.,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_missing_detail_then_confirm,Use EscalationIntakeDiscovery for ticket-intake guidance; one missing-detail question is allowed before submit confirmation; ticket creation requires explicit yes.,Escalation,Escalation,expected_topic_only,Direct IT ticket intake should stay in Escalation after discovery and confirmation gating.
vpn_tried_that_then_handoff,VPN,Troubleshooting / QnA Follow-up,Connectivity,qna_followup_failure,medium,Troubleshooting follow-up should progress gracefully after user says steps failed.,My VPN will not connect,qna_tried_that,"Agent provides troubleshooting, then offers next step or IT handoff without wrong-topic routing.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,HelpIQ_QnA|HelpIqAgentApplicationAccessDetails,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_or_clarify_no_premature_ticket,Answer or clarify without premature ticket creation; route new topics cleanly.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,"QnA, clarification, capability, and cross-topic recovery scenarios should resolve in GeneralQnA unless the scenario moves to access."
slack_private_channel_followup,Slack,Troubleshooting / QnA Follow-up,Slack Channel,qna_followup_failure,medium,Slack how-to follow-up should not create a ticket until user asks for more help.,How do I make a private Slack channel public?,qna_tried_that,"Agent answers or clarifies, then handles failed-help follow-up without premature ticket creation.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,HelpIQ_QnA|HelpIqAgentApplicationAccessDetails,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_or_clarify_no_premature_ticket,Answer or clarify without premature ticket creation; route new topics cleanly.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,"QnA, clarification, capability, and cross-topic recovery scenarios should resolve in GeneralQnA unless the scenario moves to access."
salesforce_ambiguous_then_context,Salesforce,Ambiguous Clarification,Salesforce Case Link,ambiguous_clarification,medium,Ambiguous Salesforce data request clarifies/answers without IT ticket action.,List all opportunities linked to this record.,salesforce_clarify,Agent avoids fabricating record context and does not create an IT ticket before fallback.,3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,HelpIQ_QnA|HelpIqAgentApplicationAccessDetails,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_or_clarify_no_premature_ticket,Answer or clarify without premature ticket creation; route new topics cleanly.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,"QnA, clarification, capability, and cross-topic recovery scenarios should resolve in GeneralQnA unless the scenario moves to access."
